,Player1,Player2,Player3,Player4,Player5,Team,GP,MP,POSS,DPOSS,FGM,FGA,3PM,3PA,FTM,FTA,PTS
9926,Justin Anderson,Seth Curry,Wesley Matthews,Dwight Powell,Deron Williams,DAL,1,0.0,0,0,0,0,0,0,0,0,0
9927,Anthony Davis,Tyreke Evans,Buddy Hield,Jrue Holiday,Donatas Motiejunas,NOP,1,0.4,1,1,0,1,0,1,0,0,0
9928,Isaiah Canaan,Taj Gibson,Jerian Grant,Robin Lopez,Nikola Mirotic,CHI,1,0.0,0,0,0,0,0,0,0,0,0
9929,Monta Ellis,Georges Niang,Glenn Robinson,Jeff Teague,Myles Turner,IND,1,0.0,0,0,0,0,0,0,0,0,0
9930,Kyle Anderson,David Lee,Kawhi Leonard,Dejounte Murray,Jonathon Simmons,SAS,1,0.0,0,0,0,0,0,0,0,0,0
9931,LaMarcus Aldridge,Bryn Forbes,Danny Green,David Lee,Kawhi Leonard,SAS,1,1.3,2,3,0,3,0,1,0,1,0
9932,Malcolm Delaney,Mike Dunleavy,Kris Humphries,Gary Neal,Taurean Waller-Prince,ATL,1,0.0,0,0,0,0,0,0,0,0,0
9933,Patrick Beverley,Clint Capela,Eric Gordon,James Harden,Montrezl Harrell,HOU,1,0.0,0,0,0,0,0,0,0,0,0
9934,Robert Covington,Jerami Grant,Sergio Rodriguez,Nik Stauskas,Hollis Thompson,PHI,1,0.0,0,0,0,0,0,0,0,0,0
9935,A.J. Hammons,Devin Harris,Wesley Matthews,Salah Mejri,Dwight Powell,DAL,1,0.0,0,0,0,0,0,0,0,0,0
9936,Michael Carter-Williams,Cristiano Felicio,Nikola Mirotic,Rajon Rondo,Denzel Valentine,CHI,1,1.1,2,2,0,2,0,2,0,0,0
9937,Ron Baker,Brandon Jennings,Maurice Ndour,Derrick Rose,Sasha Vujacic,NYK,1,0.0,0,0,0,0,0,0,0,0,0
9938,Anthony Brown,Buddy Hield,Solomon Hill,Terrence Jones,E'Twaun Moore,NOP,1,0.0,0,0,0,0,0,0,0,0,0
9939,Giannis Antetokounmpo,Malcolm Brogdon,Matthew Dellavedova,Miles Plumlee,Tony Snell,MIL,1,0.0,0,0,0,0,0,0,0,0,0
9940,Kent Bazemore,Mike Dunleavy,Tim Hardaway,Dwight Howard,Paul Millsap,ATL,1,0.0,0,0,0,0,0,0,0,0,0
9941,Gerald Henderson,Ersan Ilyasova,Jahlil Okafor,Chasson Randle,Sergio Rodriguez,PHI,1,0.4,1,1,0,1,0,1,0,0,0
9942,Leandro Barbosa,Eric Bledsoe,Jared Dudley,Brandon Knight,T.J. Warren,PHO,1,0.0,0,0,0,0,0,0,0,0,0
9943,Cristiano Felicio,Taj Gibson,Nikola Mirotic,Rajon Rondo,Dwyane Wade,CHI,1,0.0,0,0,0,0,0,0,0,0,0
9944,Bojan Bogdanovic,Trevor Booker,Spencer Dinwiddie,Brook Lopez,Isaiah Whitehead,BRK,1,0.0,0,0,0,0,0,0,0,0,0
9945,Gorgui Dieng,Kris Dunn,John Lucas III,Adreian Payne,Karl-Anthony Towns,MIN,1,0.0,0,0,0,0,0,0,0,0,0
9946,Justin Holiday,Brandon Jennings,Kyle O'Quinn,Lance Thomas,Sasha Vujacic,NYK,1,0.6,0,1,0,0,0,0,0,0,0
9947,Harrison Barnes,Seth Curry,Yogi Ferrell,Dorian Finney-Smith,Dirk Nowitzki,DAL,2,0.0,0,0,0,0,0,0,0,0,0
9948,Metta World Peace,Jordan Clarkson,Luol Deng,Brandon Ingram,Lou Williams,LAL,1,0.0,0,0,0,0,0,0,0,0,0
9949,Chris Andersen,Kay Felder,James Jones,J.R. Smith,Tristan Thompson,CLE,1,0.0,0,0,0,0,0,0,0,0,0
9950,Seth Curry,Devin Harris,Wesley Matthews,Dirk Nowitzki,Deron Williams,DAL,1,0.0,0,0,0,0,0,0,0,0,0
9951,Ian Clark,Andre Iguodala,Kevon Looney,James Michael McAdoo,Anderson Varejao,GSW,1,0.0,0,0,0,0,0,0,0,0,0
9952,Avery Bradley,Jaylen Brown,Jae Crowder,Jonas Jerebko,Terry Rozier,BOS,1,0.0,0,0,0,0,0,0,0,0,0
9953,Justin Anderson,Seth Curry,Jonathan Gibson,Wesley Matthews,Salah Mejri,DAL,1,0.3,1,1,0,0,0,0,0,0,0
9954,D.J. Augustin,Serge Ibaka,Damjan Rudez,Nikola Vucevic,C.J. Watson,ORL,1,0.0,0,0,0,0,0,0,0,0,0
9955,Monta Ellis,Al Jefferson,Glenn Robinson,Rodney Stuckey,Jeff Teague,IND,1,0.0,0,0,0,0,0,0,0,0,0
9956,Corey Brewer,Bobby Brown,Sam Dekker,James Harden,Montrezl Harrell,HOU,2,0.0,0,0,0,0,0,0,0,0,0
9957,Kyle Anderson,Manu Ginobili,David Lee,Tony Parker,Jonathon Simmons,SAS,1,0.0,0,0,0,0,0,0,0,0,0
9958,Patrick Beverley,Corey Brewer,Clint Capela,Eric Gordon,James Harden,HOU,2,0.3,0,1,0,0,0,0,0,0,0
9959,Aron Baynes,Reggie Bullock,Tobias Harris,Reggie Jackson,Ish Smith,DET,1,0.0,0,0,0,0,0,0,0,0,0
9960,Justin Hamilton,Joe Harris,Sean Kilpatrick,Jeremy Lin,Luis Scola,BRK,4,0.7,1,1,0,1,0,1,0,0,0
9961,Aron Baynes,Kentavious Caldwell-Pope,Tobias Harris,Marcus Morris,Beno Udrih,DET,4,1.1,5,3,0,5,0,2,0,0,0
9962,Tarik Black,Jordan Clarkson,Marcelo Huertas,Lou Williams,Ivica Zubac,LAL,1,0.0,0,0,0,0,0,0,0,0,0
9963,Kent Bazemore,Tim Hardaway,Dwight Howard,Paul Millsap,Taurean Waller-Prince,ATL,1,0.0,0,1,0,0,0,0,0,0,0
9964,Gerald Henderson,T.J. McConnell,Jahlil Okafor,Sergio Rodriguez,Nik Stauskas,PHI,1,0.0,0,0,0,0,0,0,0,0,0
9965,Willie Cauley-Stein,Darren Collison,DeMarcus Cousins,Kosta Koufos,Garrett Temple,SAC,1,0.0,0,0,0,0,0,0,0,0,0
9966,Leandro Barbosa,Devin Booker,Tyson Chandler,Alex Len,P.J. Tucker,PHO,1,0.0,0,1,0,0,0,0,0,0,0
9967,Cristiano Felicio,Jerian Grant,Bobby Portis,Rajon Rondo,Denzel Valentine,CHI,2,0.0,0,0,0,0,0,0,0,0,0
9968,Al-Farouq Aminu,Pat Connaughton,Damian Lillard,C.J. McCollum,Mason Plumlee,POR,1,2.2,6,6,0,5,0,0,0,0,0
9969,Bradley Beal,Andrew Nicholson,Kelly Oubre,Marcus Thornton,John Wall,WAS,1,0.0,0,0,0,0,0,0,0,0,0
9970,Justin Holiday,Kyle O'Quinn,Kristaps Porzingis,Derrick Rose,Sasha Vujacic,NYK,1,0.0,0,0,0,0,0,0,0,0,0
9971,Semaj Christon,Enes Kanter,Anthony Morrow,Andre Roberson,Domantas Sabonis,OKC,1,0.0,0,0,0,0,0,0,0,0,0
9972,Jimmy Butler,Isaiah Canaan,Cristiano Felicio,Jerian Grant,Nikola Mirotic,CHI,1,0.0,0,0,0,0,0,0,0,0,0
9973,Stephen Curry,Kevin Durant,Draymond Green,Kevon Looney,JaVale McGee,GSW,1,0.0,0,0,0,0,0,0,0,0,0
9974,Marco Belinelli,Jeremy Lamb,Mike Tobey,Kemba Walker,Marvin Williams,CHO,1,2.1,4,5,0,3,0,2,0,0,0
9975,Arron Afflalo,Willie Cauley-Stein,Darren Collison,DeMarcus Cousins,Malachi Richardson,SAC,1,0.0,0,0,0,0,0,0,0,0,0
9976,Will Barton,Malik Beasley,Gary Harris,Nikola Jokic,Emmanuel Mudiay,DEN,1,0.0,0,0,0,0,0,0,0,0,0
9977,Avery Bradley,Jaylen Brown,Al Horford,Marcus Smart,Isaiah Thomas,BOS,1,0.0,0,0,0,0,0,0,0,0,0
9978,Anthony Bennett,Bojan Bogdanovic,Justin Hamilton,Sean Kilpatrick,Greivis Vasquez,BRK,1,0.6,1,2,0,2,0,1,0,0,0
9979,Brandon Bass,Raymond Felton,DeAndre Jordan,J.J. Redick,Marreese Speights,LAC,1,0.0,0,0,0,0,0,0,0,0,0
9980,Monta Ellis,Georges Niang,Kevin Seraphin,Jeff Teague,Thaddeus Young,IND,1,0.7,1,2,0,1,0,0,0,0,0
9981,Kyle Anderson,David Lee,Dejounte Murray,Tony Parker,Jonathon Simmons,SAS,1,0.0,0,0,0,0,0,0,0,0,0
9982,LaMarcus Aldridge,Bryn Forbes,David Lee,Kawhi Leonard,Jonathon Simmons,SAS,1,0.4,0,0,0,0,0,0,0,0,0
9983,Robert Covington,Gerald Henderson,Richaun Holmes,Ersan Ilyasova,Dario Saric,PHI,2,0.0,0,1,0,0,0,0,0,0,0
9984,Tim Hardaway,Dwight Howard,Kris Humphries,Kyle Korver,Dennis Schroder,ATL,1,0.0,0,0,0,0,0,0,0,0,0
9985,Michael Carter-Williams,Cristiano Felicio,Nikola Mirotic,Denzel Valentine,Dwyane Wade,CHI,1,0.0,0,0,0,0,0,0,0,0,0
9986,Bobby Brown,Sam Dekker,Tyler Ennis,Eric Gordon,James Harden,HOU,1,0.0,0,0,0,0,0,0,0,0,0
9987,Omri Casspi,DeMarcus Cousins,Rudy Gay,Kosta Koufos,Garrett Temple,SAC,1,0.0,0,0,0,0,0,0,0,0,0
9988,Leandro Barbosa,Eric Bledsoe,Jared Dudley,Alex Len,T.J. Warren,PHO,4,0.0,0,0,0,0,0,0,0,0,0
9989,Cristiano Felicio,Jerian Grant,R.J. Hunter,Denzel Valentine,Paul Zipser,CHI,1,1.8,3,3,0,3,0,0,0,0,0
9990,Carmelo Anthony,Willy Hernangomez,Kristaps Porzingis,Derrick Rose,Sasha Vujacic,NYK,1,1.8,3,4,0,2,0,0,0,0,0
9991,Al-Farouq Aminu,Pat Connaughton,Allen Crabbe,Maurice Harkless,Damian Lillard,POR,1,0.1,0,1,0,0,0,0,0,0,0
9992,Bradley Beal,Markieff Morris,Andrew Nicholson,Marcus Thornton,John Wall,WAS,2,0.9,1,2,0,1,0,1,0,1,0
9993,Justin Holiday,Brandon Jennings,Kristaps Porzingis,Lance Thomas,Sasha Vujacic,NYK,2,0.0,0,0,0,0,0,0,0,0,0
9994,Harrison Barnes,Seth Curry,Yogi Ferrell,Devin Harris,Salah Mejri,DAL,1,0.0,0,0,0,0,0,0,0,0,0
9995,Andrew Bogut,Seth Curry,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,DAL,1,0.0,0,0,0,0,0,0,0,0,0
9996,Goran Dragic,James Johnson,Dion Waiters,Hassan Whiteside,Okaro White,MIA,4,0.0,0,1,0,0,0,0,0,0,0
9997,Seth Curry,Wesley Matthews,Salah Mejri,Dwight Powell,Deron Williams,DAL,2,0.0,0,0,0,0,0,0,0,0,0
9998,Anthony Bennett,Bojan Bogdanovic,Yogi Ferrell,Randy Foye,Chris McCullough,BRK,1,0.0,0,0,0,0,0,0,0,0,0
9999,Isaiah Canaan,Cristiano Felicio,Robin Lopez,Nikola Mirotic,Rajon Rondo,CHI,1,0.0,0,0,0,0,0,0,0,0,0
10000,Malcolm Delaney,Mike Dunleavy,Tim Hardaway,Kris Humphries,Dennis Schroder,ATL,1,0.0,0,0,0,0,0,0,0,0,0
10001,Patrick Beverley,Corey Brewer,Sam Dekker,Tyler Ennis,Montrezl Harrell,HOU,2,0.0,0,0,0,0,0,0,0,0,0
10002,Dante Exum,Gordon Hayward,Joe Johnson,Trey Lyles,Shelvin Mack,UTA,1,0.0,0,0,0,0,0,0,0,0,0
10003,Tarik Black,Jose Calderon,Brandon Ingram,Julius Randle,Lou Williams,LAL,1,0.5,1,1,0,1,0,1,0,0,0
10004,Kent Bazemore,Malcolm Delaney,Kyle Korver,Paul Millsap,Dennis Schroder,ATL,1,0.0,0,0,0,0,0,0,0,0,0
10005,Leandro Barbosa,Eric Bledsoe,Tyson Chandler,Jared Dudley,T.J. Warren,PHO,1,0.0,0,0,0,0,0,0,0,0,0
10006,Cristiano Felicio,Taj Gibson,Jerian Grant,Doug McDermott,Bobby Portis,CHI,1,0.0,0,0,0,0,0,0,0,0,0
10007,Reggie Bullock,Henry Ellenson,Reggie Jackson,Marcus Morris,Beno Udrih,DET,1,0.0,0,0,0,0,0,0,0,0,0
10008,Gorgui Dieng,Kris Dunn,Tyus Jones,Adreian Payne,Ricky Rubio,MIN,1,0.1,1,0,0,1,0,0,0,1,0
10009,Jae Crowder,Gerald Green,Kelly Olynyk,Terry Rozier,Marcus Smart,BOS,1,0.0,0,0,0,0,0,0,0,0,0
10010,Quincy Acy,Spencer Dinwiddie,Justin Hamilton,Caris LeVert,Brook Lopez,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10011,Semaj Christon,Jerami Grant,Joffrey Lauvergne,Victor Oladipo,Andre Roberson,OKC,1,0.0,0,0,0,0,0,0,0,0,0
10012,Alec Burks,Derrick Favors,Rodney Hood,Joe Ingles,Raul Neto,UTA,1,0.5,1,1,0,1,0,0,0,0,0
10013,Chris Andersen,Mike Dunleavy,James Jones,Jordan McRae,Iman Shumpert,CLE,1,0.0,0,0,0,0,0,0,0,0,0
10014,Marco Belinelli,Roy Hibbert,Jeremy Lamb,Kemba Walker,Cody Zeller,CHO,1,0.0,0,0,0,0,0,0,0,0,0
10015,Omer Asik,Anthony Davis,Langston Galloway,Archie Goodwin,Solomon Hill,NOP,1,0.0,0,0,0,0,0,0,0,0,0
10016,Trevor Booker,Joe Harris,Jeremy Lin,Luis Scola,Greivis Vasquez,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10017,Justin Anderson,Seth Curry,Dorian Finney-Smith,Jonathan Gibson,Deron Williams,DAL,1,0.0,0,0,0,0,0,0,0,0,0
10018,Brandon Bass,Jamal Crawford,Wesley Johnson,DeAndre Jordan,Chris Paul,LAC,1,0.9,1,2,0,1,0,0,0,1,0
10019,Treveon Graham,Aaron Harrison,Frank Kaminsky,Brian Roberts,Ramon Sessions,CHO,1,0.0,0,0,0,0,0,0,0,0,0
10020,D.J. Augustin,Jeff Green,Elfrid Payton,Nikola Vucevic,C.J. Watson,ORL,1,1.3,3,4,0,1,0,0,0,0,0
10021,LaMarcus Aldridge,Dewayne Dedmon,Manu Ginobili,David Lee,Patty Mills,SAS,2,0.0,0,0,0,0,0,0,0,0,0
10022,Aaron Brooks,Glenn Robinson,Kevin Seraphin,Rodney Stuckey,Thaddeus Young,IND,1,0.2,1,0,0,1,0,0,0,0,0
10023,Leandro Barbosa,Eric Bledsoe,Devin Booker,Marquese Chriss,Alex Len,PHO,2,0.0,0,0,0,0,0,0,0,0,0
10024,Kay Felder,James Jones,Kyle Korver,DeAndre Liggins,Derrick Williams,CLE,1,0.0,0,0,0,0,0,0,0,0,0
10025,Reggie Bullock,Andre Drummond,Tobias Harris,Reggie Jackson,Jon Leuer,DET,1,0.0,0,0,0,0,0,0,0,0,0
10026,Quincy Acy,Nicolas Brussino,Seth Curry,Dorian Finney-Smith,A.J. Hammons,DAL,1,0.3,0,1,0,0,0,0,0,0,0
10027,Semaj Christon,Jerami Grant,Enes Kanter,Joffrey Lauvergne,Russell Westbrook,OKC,3,0.0,0,0,0,0,0,0,0,0,0
10028,Trevor Ariza,Clint Capela,Eric Gordon,James Harden,Montrezl Harrell,HOU,1,0.0,0,0,0,0,0,0,0,0,0
10029,Chris Andersen,Mike Dunleavy,Kay Felder,Richard Jefferson,Iman Shumpert,CLE,1,0.0,0,0,0,0,0,0,0,0,0
10030,Seth Curry,Yogi Ferrell,Wesley Matthews,Dirk Nowitzki,Dwight Powell,DAL,1,0.0,0,0,0,0,0,0,0,0,0
10031,Arron Afflalo,Matt Barnes,Darren Collison,Garrett Temple,Anthony Tolliver,SAC,1,0.0,0,0,0,0,0,0,0,0,0
10032,Jimmy Butler,Taj Gibson,Jerian Grant,Bobby Portis,Denzel Valentine,CHI,1,2.2,4,4,0,4,0,2,0,0,0
10033,Omer Asik,Anthony Davis,Tyreke Evans,Langston Galloway,Solomon Hill,NOP,1,1.0,1,1,0,1,0,0,0,0,0
10034,Dragan Bender,Devin Booker,Alex Len,T.J. Warren,Alan Williams,PHO,1,0.0,0,0,0,0,0,0,0,0,0
10035,Jordan Clarkson,Larry Nance Jr.,Julius Randle,Lou Williams,Ivica Zubac,LAL,1,0.0,0,0,0,0,0,0,0,0,0
10036,Brandon Bass,Jamal Crawford,Raymond Felton,Blake Griffin,Marreese Speights,LAC,1,0.0,0,0,0,0,0,0,0,0,0
10037,Kentavious Caldwell-Pope,Stanley Johnson,Jon Leuer,Marcus Morris,Beno Udrih,DET,1,0.0,0,0,0,0,0,0,0,0,0
10038,D.J. Augustin,Jeff Green,Mario Hezonja,Serge Ibaka,Nikola Vucevic,ORL,1,1.3,3,3,0,2,0,1,0,0,0
10039,Monta Ellis,Paul George,Glenn Robinson,Kevin Seraphin,Joe Young,IND,1,0.0,0,0,0,0,0,0,0,0,0
10040,Davis Bertans,Manu Ginobili,Danny Green,Kawhi Leonard,Patty Mills,SAS,1,0.3,1,1,0,1,0,0,0,0,0
10041,Blake Griffin,Wesley Johnson,DeAndre Jordan,Chris Paul,J.J. Redick,LAC,1,0.0,0,0,0,0,0,0,0,0,0
10042,DeMarre Carroll,Kyle Lowry,Patrick Patterson,Terrence Ross,Jonas Valanciunas,TOR,1,0.0,0,0,0,0,0,0,0,0,0
10043,Ron Baker,Willy Hernangomez,Justin Holiday,Lance Thomas,Sasha Vujacic,NYK,1,0.0,0,0,0,0,0,0,0,0,0
10044,Dante Exum,Rudy Gobert,Gordon Hayward,Joe Ingles,Shelvin Mack,UTA,1,0.0,0,0,0,0,0,0,0,0,0
10045,Aaron Brooks,Al Jefferson,Georges Niang,Glenn Robinson,Joe Young,IND,1,0.0,0,0,0,0,0,0,0,0,0
10046,Lavoy Allen,Monta Ellis,Paul George,Myles Turner,Joe Young,IND,1,1.0,3,2,0,2,0,0,0,1,0
10047,Nemanja Bjelica,Tyus Jones,Shabazz Muhammad,Adreian Payne,Ricky Rubio,MIN,1,0.0,0,0,0,0,0,0,0,0,0
10048,Allen Crabbe,Ed Davis,Jake Layman,Tim Quarterman,Noah Vonleh,POR,1,0.0,0,0,0,0,0,0,0,0,0
10049,Vince Carter,James Ennis,Marc Gasol,Chandler Parsons,Zach Randolph,MEM,1,0.0,0,0,0,0,0,0,0,0,0
10050,Kay Felder,LeBron James,James Jones,DeAndre Liggins,Jordan McRae,CLE,1,0.0,0,0,0,0,0,0,0,0,0
10051,Nicolas Brussino,Seth Curry,Wesley Matthews,Salah Mejri,Dwight Powell,DAL,1,0.0,0,0,0,0,0,0,0,0,0
10052,Jamal Crawford,DeAndre Jordan,Paul Pierce,Austin Rivers,Marreese Speights,LAC,1,0.0,0,0,0,0,0,0,0,0,0
10053,Quincy Acy,Bojan Bogdanovic,Joe Harris,Rondae Hollis-Jefferson,Sean Kilpatrick,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10054,Harrison Barnes,Andrew Bogut,Nicolas Brussino,Devin Harris,Deron Williams,DAL,1,0.0,0,0,0,0,0,0,0,0,0
10055,Bojan Bogdanovic,Justin Hamilton,Rondae Hollis-Jefferson,Caris LeVert,Jeremy Lin,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10056,Alexis Ajinca,Tyreke Evans,Tim Frazier,Langston Galloway,E'Twaun Moore,NOP,1,2.0,4,5,0,3,0,1,0,0,0
10057,Kentavious Caldwell-Pope,Tobias Harris,Stanley Johnson,Boban Marjanovic,Marcus Morris,DET,1,0.0,0,0,0,0,0,0,0,0,0
10058,Davis Bertans,Pau Gasol,Manu Ginobili,Kawhi Leonard,Jonathon Simmons,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10059,LaMarcus Aldridge,Davis Bertans,Pau Gasol,Tony Parker,Jonathon Simmons,SAS,1,0.0,0,0,0,0,0,0,0,0,0
10060,Pat Connaughton,Meyers Leonard,Tim Quarterman,Evan Turner,Noah Vonleh,POR,1,0.0,0,0,0,0,0,0,0,0,0
10061,Dante Exum,Derrick Favors,George Hill,Shelvin Mack,Jeff Withey,UTA,1,0.0,0,0,0,0,0,0,0,0,0
10062,Aaron Brooks,Paul George,Glenn Robinson,Rodney Stuckey,Myles Turner,IND,1,0.0,0,0,0,0,0,0,0,0,0
10063,Giannis Antetokounmpo,Michael Beasley,Malcolm Brogdon,Thon Maker,Jason Terry,MIL,1,0.8,1,3,0,0,0,0,0,0,0
10064,Luol Deng,Brandon Ingram,Larry Nance Jr.,Julius Randle,Nick Young,LAL,1,0.0,0,0,0,0,0,0,0,0,0
10065,Nemanja Bjelica,Kris Dunn,Zach LaVine,Ricky Rubio,Karl-Anthony Towns,MIN,1,0.0,0,0,0,0,0,0,0,0,0
10066,Allen Crabbe,Ed Davis,Maurice Harkless,Meyers Leonard,Evan Turner,POR,1,0.0,0,0,0,0,0,0,0,0,0
10067,Leandro Barbosa,Dragan Bender,Devin Booker,Brandon Knight,P.J. Tucker,PHO,2,0.1,1,0,0,1,0,0,0,0,0
10068,Kay Felder,Channing Frye,Kevin Love,Jordan McRae,Iman Shumpert,CLE,1,1.1,2,3,0,1,0,1,0,0,0
10069,Carmelo Anthony,Ron Baker,Justin Holiday,Derrick Rose,Lance Thomas,NYK,1,0.0,0,0,0,0,0,0,0,0,0
10070,Eric Bledsoe,Devin Booker,Brandon Knight,P.J. Tucker,Alan Williams,PHO,1,0.0,0,0,0,0,0,0,0,0,0
10071,Bradley Beal,Trey Burke,Markieff Morris,Jason Smith,John Wall,WAS,1,0.0,0,0,0,0,0,0,0,0,0
10072,Quincy Acy,Bojan Bogdanovic,Trevor Booker,Spencer Dinwiddie,Randy Foye,BRK,1,0.2,0,0,0,0,0,0,0,0,0
10073,George Hill,Rodney Hood,Joe Ingles,Joe Johnson,Trey Lyles,UTA,2,0.0,0,0,0,0,0,0,0,0,0
10074,J.J. Barea,Dorian Finney-Smith,Devin Harris,Salah Mejri,Deron Williams,DAL,1,0.0,0,0,0,0,0,0,0,0,0
10075,Alec Burks,Boris Diaw,Derrick Favors,Joe Ingles,Raul Neto,UTA,1,0.8,2,3,0,1,0,0,0,0,0
10076,Trevor Ariza,Patrick Beverley,Clint Capela,James Harden,Nene Hilario,HOU,1,0.0,0,0,0,0,0,0,0,0,0
10077,Bojan Bogdanovic,Justin Hamilton,Joe Harris,Rondae Hollis-Jefferson,Jeremy Lin,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10078,Alan Anderson,Jamal Crawford,Blake Griffin,Luc Mbah a Moute,Austin Rivers,LAC,1,0.0,0,0,0,0,0,0,0,0,0
10079,Arron Afflalo,Matt Barnes,Willie Cauley-Stein,DeMarcus Cousins,Ty Lawson,SAC,3,0.0,0,0,0,0,0,0,0,0,0
10080,Omer Asik,Anthony Brown,Anthony Davis,Tim Frazier,Buddy Hield,NOP,1,0.3,0,1,0,0,0,0,0,0,0
10081,Trevor Booker,Randy Foye,Joe Harris,Rondae Hollis-Jefferson,Luis Scola,BRK,1,1.8,4,5,0,2,0,0,0,0,0
10082,Justin Anderson,Andrew Bogut,Seth Curry,Wesley Matthews,Salah Mejri,DAL,1,0.0,0,0,0,0,0,0,0,0,0
10083,Stephen Curry,Shaun Livingston,James Michael McAdoo,Patrick McCaw,Klay Thompson,GSW,1,0.0,0,0,0,0,0,0,0,0,0
10084,Alexis Ajinca,Anthony Davis,Langston Galloway,Archie Goodwin,Solomon Hill,NOP,1,0.0,0,0,0,0,0,0,0,0,0
10085,Al Jefferson,C.J. Miles,Rodney Stuckey,Jeff Teague,Thaddeus Young,IND,1,0.0,0,0,0,0,0,0,0,0,0
10086,Kentavious Caldwell-Pope,Michael Gbinije,Tobias Harris,Jon Leuer,Ish Smith,DET,1,0.0,0,0,0,0,0,0,0,0,0
10087,D.J. Augustin,Evan Fournier,Mario Hezonja,Elfrid Payton,Stephen Zimmerman,ORL,1,0.0,0,0,0,0,0,0,0,0,0
10088,Dante Exum,Derrick Favors,Rudy Gobert,Joe Ingles,Shelvin Mack,UTA,1,0.0,0,0,0,0,0,0,0,0,0
10089,Lavoy Allen,Aaron Brooks,C.J. Miles,Glenn Robinson,Jeff Teague,IND,1,0.0,0,0,0,0,0,0,0,0,0
10090,Luol Deng,Marcelo Huertas,Timofey Mozgov,Lou Williams,Nick Young,LAL,1,0.0,0,0,0,0,0,0,0,0,0
10091,C.J. Miles,Georges Niang,Glenn Robinson,Jeff Teague,Joe Young,IND,2,0.0,0,0,0,0,0,0,0,0,0
10092,Robert Covington,T.J. McConnell,Nerlens Noel,Nik Stauskas,Hollis Thompson,PHI,1,0.0,0,0,0,0,0,0,0,0,0
10093,Leandro Barbosa,Dragan Bender,Eric Bledsoe,Tyson Chandler,P.J. Tucker,PHO,1,0.4,1,1,0,0,0,0,0,0,0
10094,Jaylen Brown,Jonas Jerebko,Marcus Smart,Isaiah Thomas,Tyler Zeller,BOS,2,1.8,3,2,0,3,0,2,0,0,0
10095,Eric Bledsoe,Devin Booker,Marquese Chriss,T.J. Warren,Alan Williams,PHO,1,0.0,0,0,0,0,0,0,0,0,0
10096,Bradley Beal,Trey Burke,Sheldon McClellan,Markieff Morris,John Wall,WAS,1,0.0,0,0,0,0,0,0,0,0,0
10097,Mario Hezonja,Elfrid Payton,Damjan Rudez,C.J. Watson,C.J. Wilcox,ORL,1,0.0,0,0,0,0,0,0,0,0,0
10098,J.J. Barea,Andrew Bogut,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,DAL,1,0.0,0,0,0,0,0,0,0,0,0
10099,Bryn Forbes,Manu Ginobili,David Lee,Kawhi Leonard,Patty Mills,SAS,1,0.5,1,0,0,0,0,0,0,0,0
10100,Alec Burks,Boris Diaw,Dante Exum,Derrick Favors,Gordon Hayward,UTA,2,0.0,0,0,0,0,0,0,0,0,0
10101,Trevor Ariza,Patrick Beverley,Corey Brewer,Clint Capela,Eric Gordon,HOU,2,0.0,0,0,0,0,0,0,0,0,0
10102,Bojan Bogdanovic,Randy Foye,Justin Hamilton,Sean Kilpatrick,Isaiah Whitehead,BRK,1,0.0,0,0,0,0,0,0,0,0,0
10103,Michael Beasley,Matthew Dellavedova,Greg Monroe,Tony Snell,Jason Terry,MIL,2,0.6,1,2,0,1,0,0,0,0,0
10104,Danilo Gallinari,Gary Harris,Nikola Jokic,Emmanuel Mudiay,Jameer Nelson,DEN,4,0.0,0,0,0,0,0,0,0,0,0
10105,Jimmy Butler,Cristiano Felicio,Taj Gibson,Jerian Grant,Robin Lopez,CHI,1,0.0,0,0,0,0,0,0,0,0,0
10106,Darrell Arthur,Danilo Gallinari,Juan Hernangomez,Emmanuel Mudiay,Jusuf Nurkic,DEN,1,0.9,2,3,0,1,0,0,0,0,0
10107,Mike Dunleavy,Channing Frye,Kyrie Irving,Iman Shumpert,Tristan Thompson,CLE,2,1.1,3,4,0,2,0,2,0,0,0
10108,Stephen Curry,Andre Iguodala,Kevon Looney,James Michael McAdoo,Patrick McCaw,GSW,1,0.0,0,0,0,0,0,0,0,0,0
10109,Alexis Ajinca,Dante Cunningham,Langston Galloway,Terrence Jones,Lance Stephenson,NOP,1,1.0,3,2,0,3,0,1,0,0,0
10110,Will Barton,Danilo Gallinari,Juan Hernangomez,Jamal Murray,Jameer Nelson,DEN,1,0.0,0,0,0,0,0,0,0,0,0
10111,Kentavious Caldwell-Pope,Andre Drummond,Reggie Jackson,Stanley Johnson,Boban Marjanovic,DET,1,0.0,0,0,0,0,0,0,0,0,0
10112,Ed Davis,Meyers Leonard,Damian Lillard,C.J. McCollum,Mason Plumlee,POR,1,0.0,0,0,0,0,0,0,0,0,0
10113,Pat Connaughton,Allen Crabbe,C.J. McCollum,Mason Plumlee,Evan Turner,POR,1,0.1,1,0,0,1,0,0,0,0,0
